iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
349,10.56,25.4021,4.1102,6.6534,0.3972,1.0e-04,,,2.6
350,10.48,25.4036,4.1006,6.5607,0.4016,1.0e-04,22.15,0.45,2.6
351,10.77,25.3659,4.1211,6.7269,0.4026,1.0e-04,,,2.6
352,10.58,25.4184,4.1380,6.6208,0.3929,1.0e-04,,,2.7
353,10.31,25.4407,4.0926,6.5636,0.4074,1.0e-04,,,2.6
354,10.58,25.4055,4.0802,6.6186,0.4073,1.0e-04,,,2.6
355,10.49,25.4411,4.0214,6.5987,0.4020,1.0e-04,,,2.6
356,10.62,25.4520,4.0581,6.6224,0.4062,1.0e-04,,,2.6
357,10.51,25.4324,3.9620,6.5023,0.3980,1.0e-04,,,2.6
358,10.46,25.4188,4.0372,6.6082,0.4037,1.0e-04,,,2.7
359,10.56,25.4395,4.1795,6.6465,0.4027,1.0e-04,,,2.7
360,10.49,25.4214,4.0441,6.5580,0.4096,1.0e-04,22.29,0.42,2.6
361,10.47,25.4282,4.0131,6.4905,0.4026,1.0e-04,,,2.6
362,10.58,25.3953,4.0423,6.6711,0.4060,1.0e-04,,,2.6
363,10.90,25.4337,4.0737,6.6723,0.4053,1.0e-04,,,2.6
364,10.49,25.4211,4.0110,6.5346,0.3974,1.0e-04,,,2.6
365,10.71,25.4136,3.9646,6.6458,0.4022,1.0e-04,,,2.6
366,10.46,25.4290,3.9727,6.6028,0.4035,1.0e-04,,,2.6
367,10.13,25.4711,3.9326,6.3862,0.3994,1.0e-04,,,2.6
368,10.43,25.4194,4.0399,6.5950,0.4013,1.0e-04,,,2.6
369,10.69,25.3650,4.1692,6.7834,0.4020,1.0e-04,,,2.6
370,10.59,25.3887,4.0919,6.6886,0.4067,1.0e-04,22.35,0.43,2.7
371,10.41,25.4127,4.0971,6.5478,0.4051,1.0e-04,,,2.6
372,10.52,25.3840,4.0638,6.5999,0.4046,1.0e-04,,,2.6
373,10.73,25.3613,3.9102,6.5994,0.4082,1.0e-04,,,2.6
374,10.45,25.3528,3.9653,6.5353,0.4039,1.0e-04,,,2.6
375,10.62,25.3557,4.0332,6.6833,0.4040,1.0e-04,,,2.6
376,10.58,25.3830,3.9672,6.7068,0.3995,1.0e-04,,,2.6
377,10.56,25.3806,4.0441,6.6520,0.4045,1.0e-04,,,2.6
378,10.73,25.3727,4.0629,6.6877,0.3999,1.0e-04,,,2.6
379,10.76,25.4192,4.1604,6.7815,0.3991,1.0e-04,,,2.6
380,10.57,25.4290,4.1285,6.6094,0.3979,1.0e-04,22.47,0.42,2.6
381,10.50,25.4151,4.0439,6.5935,0.3982,1.0e-04,,,2.6
382,10.38,25.4181,3.9773,6.5087,0.3995,1.0e-04,,,2.6
383,10.81,25.4328,4.0103,6.5990,0.3969,1.0e-04,,,2.6
384,10.73,25.3948,4.0806,6.7661,0.4036,1.0e-04,,,2.6
385,10.59,25.4145,4.0963,6.6431,0.3999,1.0e-04,,,2.6
386,10.37,25.3999,4.0913,6.5998,0.4019,1.0e-04,,,2.6
387,10.35,25.4035,3.9918,6.5879,0.4040,1.0e-04,,,2.6
388,10.86,25.4177,4.0535,6.8061,0.4026,1.0e-04,,,2.7
389,10.68,25.4294,4.1512,6.6768,0.4038,1.0e-04,,,2.6
390,10.60,25.3838,4.0470,6.6920,0.4003,1.0e-04,22.44,0.43,2.6
391,10.75,25.4142,4.1389,6.6565,0.3959,1.0e-04,,,2.7
392,10.74,25.4182,3.9972,6.6924,0.4062,1.0e-04,,,2.6
393,10.69,25.4065,4.0283,6.7185,0.3975,1.0e-04,,,2.6
394,10.51,25.4067,4.0306,6.5679,0.4007,1.0e-04,,,2.6
395,10.79,25.4130,4.1633,6.7393,0.3971,1.0e-04,,,2.6
396,10.33,25.4498,4.0264,6.5066,0.3944,1.0e-04,,,2.6
397,10.43,25.4314,3.9641,6.6046,0.3928,1.0e-04,,,2.6
398,10.44,25.3932,4.0949,6.6690,0.3990,1.0e-04,,,2.7
399,10.26,25.4372,3.9609,6.5356,0.3962,1.0e-04,,,2.6
400,10.32,25.4186,3.9562,6.5808,0.3959,1.0e-04,22.34,0.42,2.6
401,10.63,25.4223,3.9679,6.7342,0.3944,1.0e-04,,,2.6
402,10.70,25.4317,4.0316,6.7149,0.3921,1.0e-04,,,2.6
403,10.50,25.3942,3.9806,6.5374,0.3966,1.0e-04,,,2.6
404,10.31,25.3879,3.9997,6.6187,0.3941,1.0e-04,,,2.6
405,10.64,25.4379,3.9473,6.5230,0.3927,1.0e-04,,,2.6
406,10.96,25.4138,3.9867,6.7002,0.3970,1.0e-04,,,2.7
407,10.52,25.4868,3.9783,6.6914,0.3929,1.0e-04,,,2.6
408,10.34,25.4390,4.0505,6.6189,0.3917,1.0e-04,,,2.7
409,10.49,25.4680,3.9253,6.6062,0.3941,1.0e-04,,,2.6
410,10.61,25.4437,4.0299,6.6632,0.3997,1.0e-04,22.41,0.39,2.6
411,10.61,25.4771,4.0647,6.7001,0.3935,1.0e-04,,,2.6
412,10.47,25.4613,4.0874,6.6387,0.3902,1.0e-04,,,2.6
413,10.78,25.4687,3.9639,6.7020,0.3930,1.0e-04,,,2.6
414,10.65,25.4812,3.9513,6.6129,0.3956,1.0e-04,,,2.6
415,10.27,25.4540,3.9803,6.5819,0.3981,1.0e-04,,,2.6
416,10.73,25.4398,4.1235,6.7071,0.3929,1.0e-04,,,2.6
417,10.36,25.4383,3.8936,6.6602,0.3909,1.0e-04,,,2.6
418,10.57,25.4427,3.9862,6.7299,0.3935,1.0e-04,,,2.7
419,10.74,25.4501,3.9362,6.5950,0.4032,1.0e-04,,,2.7
420,10.75,25.4587,3.9658,6.5712,0.3902,1.0e-04,22.28,0.38,2.6
421,10.26,25.4825,3.9946,6.5346,0.3951,1.0e-04,,,2.6
422,10.43,25.4626,4.0798,6.7137,0.4015,1.0e-04,,,2.7
423,10.43,25.4080,4.1971,6.6544,0.4023,1.0e-04,,,2.7
424,10.62,25.4284,4.1395,6.6772,0.3967,1.0e-04,,,2.6
425,10.61,25.4278,4.1242,6.7705,0.3979,1.0e-04,,,2.6
426,10.61,25.4272,4.0298,6.6699,0.3985,1.0e-04,,,2.6
427,10.73,25.4570,4.0722,6.6871,0.3941,1.0e-04,,,2.6
428,10.46,25.4171,4.0437,6.6685,0.3977,1.0e-04,,,2.6
429,10.56,25.3914,3.9898,6.6878,0.3960,1.0e-04,,,2.6
430,10.70,25.4321,3.9408,6.6441,0.3914,1.0e-04,22.44,0.41,2.6
431,10.45,25.4425,4.0789,6.6458,0.3966,1.0e-04,,,2.6
432,10.34,25.4123,4.0184,6.5987,0.3969,1.0e-04,,,2.6
433,10.38,25.3970,3.9854,6.6481,0.3971,1.0e-04,,,2.6
434,10.33,25.4194,3.7703,6.5279,0.3915,1.0e-04,,,2.6
435,10.48,25.3757,3.9595,6.5932,0.3964,1.0e-04,,,2.7
436,10.43,25.3582,3.8564,6.4675,0.3989,1.0e-04,,,2.6
437,10.86,25.3711,4.1352,6.8622,0.3933,1.0e-04,,,2.6
438,10.64,25.4200,3.9731,6.6420,0.3999,1.0e-04,,,2.6
439,10.24,25.3808,4.0714,6.6324,0.3948,1.0e-04,,,2.6
440,10.53,25.3989,3.9128,6.6422,0.3940,1.0e-04,22.45,0.48,2.7
441,10.67,25.3664,3.9217,6.6112,0.3912,1.0e-04,,,2.7
442,10.77,25.3920,4.0810,6.7516,0.3940,1.0e-04,,,2.7
443,10.64,25.3984,4.0883,6.6498,0.3963,1.0e-04,,,2.7
444,10.43,25.4155,3.9326,6.6101,0.3986,1.0e-04,,,2.7
445,10.73,25.3875,4.0069,6.7103,0.3934,1.0e-04,,,2.7
446,10.72,25.3937,3.9394,6.6600,0.3910,1.0e-04,,,2.7
447,10.81,25.4206,4.0994,6.7871,0.3940,1.0e-04,,,2.6
448,10.50,25.3607,4.1411,6.6228,0.3997,1.0e-04,,,2.7
449,10.26,25.3794,3.8999,6.5107,0.3930,1.0e-04,,,2.6
450,10.64,25.3623,4.1080,6.6650,0.3966,1.0e-04,22.23,0.46,2.6
451,10.74,25.4165,4.1160,6.7182,0.3913,1.0e-04,,,2.6
452,10.55,25.4046,4.1174,6.6157,0.3930,1.0e-04,,,2.6
453,10.67,25.3751,4.0106,6.7360,0.3992,1.0e-04,,,2.7
454,10.66,25.3771,3.9120,6.6566,0.3915,1.0e-04,,,2.7
455,10.45,25.4103,3.9810,6.6028,0.3919,1.0e-04,,,2.7
456,10.45,25.3821,4.0742,6.6011,0.3987,1.0e-04,,,2.7
457,10.74,25.4378,3.9677,6.5701,0.3956,1.0e-04,,,2.6
458,10.20,25.4302,3.7947,6.4278,0.3914,1.0e-04,,,2.7
459,10.54,25.4514,3.9644,6.6475,0.3883,1.0e-04,,,2.6
460,10.43,25.4571,4.0555,6.6509,0.3938,1.0e-04,22.23,0.39,2.6
461,10.47,25.4575,4.0580,6.5934,0.3916,1.0e-04,,,2.6
462,10.71,25.4449,3.9486,6.6526,0.3878,1.0e-04,,,2.6
463,10.65,25.4647,3.8750,6.6460,0.3843,1.0e-04,,,2.6
464,10.63,25.4783,3.8422,6.6575,0.3853,1.0e-04,,,2.7
465,10.62,25.4337,3.9983,6.7141,0.3957,1.0e-04,,,2.6
466,10.57,25.4324,3.9192,6.6708,0.3940,1.0e-04,,,2.6
467,10.69,25.4703,3.9722,6.7078,0.3822,1.0e-04,,,2.6
468,10.39,25.4367,3.9855,6.6298,0.3945,1.0e-04,,,2.7
469,10.70,25.3665,3.8134,6.6091,0.3938,1.0e-04,,,2.6
470,10.55,25.3574,3.8234,6.4482,0.3935,1.0e-04,22.25,0.49,2.6
471,10.50,25.3515,4.0623,6.6223,0.3908,1.0e-04,,,2.6
472,10.76,25.3775,4.0488,6.6598,0.3909,1.0e-04,,,2.6
473,10.57,25.3866,3.9196,6.6775,0.3941,1.0e-04,,,2.6
474,10.59,25.3864,3.8243,6.6205,0.3974,1.0e-04,,,2.7
475,10.61,25.3665,4.0111,6.6427,0.3988,1.0e-04,,,2.7
476,10.47,25.4123,4.0037,6.6627,0.3983,1.0e-04,,,2.6
477,10.71,25.3698,3.9949,6.6710,0.3969,1.0e-04,,,2.7
478,10.44,25.3697,4.0008,6.6026,0.3901,1.0e-04,,,2.6
479,10.52,25.3937,3.9780,6.6390,0.4008,1.0e-04,,,2.6
480,10.58,25.4505,3.9084,6.5757,0.4020,1.0e-04,22.33,0.47,2.6
481,10.99,25.3851,4.0146,6.8199,0.3975,1.0e-04,,,2.7
482,10.57,25.3720,4.0481,6.6340,0.3918,1.0e-04,,,2.6
483,10.34,25.3490,3.9646,6.5723,0.3955,1.0e-04,,,2.6
484,10.32,25.3436,3.8320,6.5011,0.3961,1.0e-04,,,2.6
485,10.64,25.3537,3.9436,6.6465,0.3911,1.0e-04,,,2.6
486,10.70,25.3075,3.9462,6.6931,0.3958,1.0e-04,,,2.6
487,10.95,25.3194,3.9296,6.7845,0.4004,1.0e-04,,,2.6
488,10.72,25.3648,4.0394,6.7165,0.3907,1.0e-04,,,2.7
489,10.76,25.4122,4.1559,6.7138,0.3939,1.0e-04,,,2.7
490,10.35,25.3979,3.9485,6.5934,0.3926,1.0e-04,22.39,0.42,2.6
491,10.57,25.4227,3.8348,6.5492,0.4009,1.0e-04,,,2.6
492,10.62,25.4383,3.9256,6.7154,0.3898,1.0e-04,,,2.6
493,10.52,25.4407,3.9851,6.6932,0.3896,1.0e-04,,,2.6
494,10.07,25.4545,3.8829,6.3251,0.3930,1.0e-04,,,2.6
495,10.57,25.4522,3.8908,6.5566,0.3873,1.0e-04,,,2.6
496,10.39,25.4067,3.8731,6.5729,0.3938,1.0e-04,,,2.6
497,10.24,25.4096,3.8744,6.5800,0.3884,1.0e-04,,,2.6
498,10.54,25.4055,3.9518,6.5748,0.3988,1.0e-04,,,2.6
499,10.63,25.3714,3.9773,6.6786,0.3935,1.0e-04,,,2.6
500,10.80,25.3976,4.0687,6.7994,0.3985,1.0e-04,22.30,0.44,2.6
501,10.51,25.4104,3.9064,6.6525,0.3950,1.0e-04,,,2.6
502,10.48,25.3907,3.9526,6.6694,0.3840,1.0e-04,,,2.6
503,10.54,25.3711,3.9277,6.6412,0.3974,1.0e-04,,,2.6
504,10.54,25.3909,3.9086,6.6601,0.3960,1.0e-04,,,2.6
505,10.83,25.4017,3.9218,6.7476,0.3833,1.0e-04,,,2.6
506,10.36,25.4302,3.9473,6.5832,0.3844,1.0e-04,,,2.6
507,10.60,25.4701,3.8686,6.5747,0.3787,1.0e-04,,,2.6
508,10.57,25.4919,4.0288,6.6458,0.3866,1.0e-04,,,2.6
509,10.35,25.4659,4.0055,6.5692,0.3892,1.0e-04,,,2.6
510,10.44,25.4981,3.9306,6.5232,0.3817,1.0e-04,22.36,0.38,2.7
511,10.29,25.4897,3.7798,6.5347,0.3898,1.0e-04,,,2.6
512,10.86,25.4499,3.9385,6.7103,0.3938,1.0e-04,,,2.6
513,10.39,25.4378,3.9253,6.6299,0.3914,1.0e-04,,,2.6
514,10.29,25.4552,3.7698,6.4591,0.3931,1.0e-04,,,2.6
515,10.69,25.4034,3.8399,6.6575,0.3969,1.0e-04,,,2.6
516,10.39,25.4388,4.0026,6.6989,0.3850,1.0e-04,,,2.6
517,10.45,25.3874,3.9250,6.6941,0.3891,1.0e-04,,,2.6
518,10.87,25.3889,3.8967,6.6634,0.3950,1.0e-04,,,2.6
519,10.88,25.4247,3.9939,6.7728,0.3877,1.0e-04,,,2.6
520,10.59,25.4536,4.0316,6.6969,0.3851,1.0e-04,22.47,0.39,2.6
521,10.42,25.4587,3.8358,6.5622,0.3901,1.0e-04,,,2.6
522,10.48,25.4455,3.6938,6.4193,0.3902,1.0e-04,,,2.6
523,10.30,25.4235,3.7356,6.5070,0.3807,1.0e-04,,,2.6
524,10.51,25.4520,3.8600,6.7179,0.3874,1.0e-04,,,2.6
525,10.79,25.4277,3.9201,6.6640,0.3853,1.0e-04,,,2.6
526,10.36,25.4271,3.9576,6.7113,0.3836,1.0e-04,,,2.6
527,10.83,25.4418,3.9862,6.6929,0.3881,1.0e-04,,,2.6
528,10.76,25.4289,4.0910,6.8248,0.3906,1.0e-04,,,2.6
529,10.61,25.4262,3.8668,6.6837,0.3865,1.0e-04,,,2.6
530,10.66,25.4120,3.9066,6.7377,0.3888,1.0e-04,22.36,0.44,2.6
531,10.55,25.4087,3.7687,6.5952,0.3864,1.0e-04,,,2.6
532,10.85,25.4197,3.8142,6.6875,0.3952,1.0e-04,,,2.7
533,10.43,25.4313,3.9068,6.6487,0.4013,1.0e-04,,,2.6
534,10.86,25.4287,4.0522,6.7434,0.3979,1.0e-04,,,2.7
535,10.63,25.4145,3.8250,6.6158,0.3941,1.0e-04,,,2.6
536,10.43,25.3525,3.8305,6.6087,0.3923,1.0e-04,,,2.7
537,10.62,25.3770,3.7271,6.5674,0.3938,1.0e-04,,,2.7
538,10.68,25.3969,3.8636,6.7940,0.3883,1.0e-04,,,2.6
539,10.54,25.4077,3.8949,6.6733,0.3943,1.0e-04,,,2.6
540,10.54,25.4285,3.8556,6.6125,0.3937,1.0e-04,22.35,0.44,2.6
541,10.57,25.4165,4.0018,6.6651,0.3891,1.0e-04,,,2.6
542,10.35,25.4266,3.9246,6.5632,0.3857,1.0e-04,,,2.6
543,10.63,25.4686,3.8398,6.5959,0.3938,1.0e-04,,,2.6
544,10.43,25.4628,3.8202,6.5086,0.3881,1.0e-04,,,2.6
545,10.53,25.4638,3.8718,6.5494,0.3886,1.0e-04,,,2.6
546,10.63,25.4812,3.8023,6.5964,0.3914,1.0e-04,,,2.6
547,10.56,25.4649,3.8380,6.6915,0.3938,1.0e-04,,,2.6
548,10.73,25.4357,3.8925,6.6948,0.3979,1.0e-04,,,2.7
549,10.47,25.4318,3.8337,6.5384,0.3949,1.0e-04,,,2.7
550,10.61,25.4563,3.7904,6.6047,0.3978,1.0e-04,22.34,0.46,2.7
551,10.64,25.3980,3.8168,6.6270,0.3981,1.0e-04,,,2.6
552,10.51,25.4275,3.9565,6.6385,0.3898,1.0e-04,,,2.6
553,10.41,25.3953,3.9400,6.6142,0.3911,1.0e-04,,,2.6
554,10.40,25.4247,4.0032,6.5960,0.3882,1.0e-04,,,2.6
555,10.62,25.4137,3.8512,6.6235,0.3923,1.0e-04,,,2.6
556,10.32,25.3605,3.7891,6.4534,0.3915,1.0e-04,,,2.6
557,10.62,25.3687,3.9942,6.6740,0.3859,1.0e-04,,,2.6
558,10.71,25.3762,3.8601,6.6185,0.3921,1.0e-04,,,2.7
559,10.72,25.3364,3.9741,6.6670,0.3879,1.0e-04,,,2.7
560,10.55,25.4206,3.8229,6.6226,0.3834,1.0e-04,22.43,0.44,2.7
561,10.48,25.4441,3.8592,6.5921,0.3798,1.0e-04,,,2.7
562,10.68,25.4288,3.9311,6.7658,0.3884,1.0e-04,,,2.6
563,10.63,25.4123,3.9036,6.6321,0.3915,1.0e-04,,,2.6
564,10.62,25.4164,3.8962,6.6361,0.3851,1.0e-04,,,2.6
565,10.93,25.3753,3.9122,6.6695,0.3880,1.0e-04,,,2.6
566,10.52,25.3508,3.8789,6.6546,0.3863,1.0e-04,,,2.6
567,10.57,25.3686,3.8031,6.5983,0.3806,1.0e-04,,,2.7
568,10.89,25.3633,3.8053,6.6463,0.3862,1.0e-04,,,2.6
569,10.56,25.3405,3.8122,6.5264,0.3855,1.0e-04,,,2.6
570,10.55,25.3729,3.7332,6.5344,0.3874,1.0e-04,22.22,0.45,2.6
571,10.47,25.4186,3.7727,6.5971,0.3818,1.0e-04,,,2.6
572,10.45,25.4237,3.8402,6.5575,0.3845,1.0e-04,,,2.6
573,10.76,25.4327,4.0092,6.6922,0.3840,1.0e-04,,,2.6
574,10.53,25.4428,3.9409,6.6598,0.3887,1.0e-04,,,2.6
575,10.71,25.4539,3.8569,6.7898,0.3871,1.0e-04,,,2.6
576,10.82,25.4484,3.9903,6.8285,0.3845,1.0e-04,,,2.6
577,10.54,25.4172,3.9981,6.6958,0.3852,1.0e-04,,,2.7
578,10.73,25.3875,3.9051,6.7151,0.3888,1.0e-04,,,2.6
579,10.37,25.4337,3.7894,6.6197,0.3823,1.0e-04,,,2.6
580,10.53,25.4347,3.8587,6.6450,0.3892,1.0e-04,22.31,0.44,2.6
581,10.65,25.4229,3.9772,6.7457,0.3856,1.0e-04,,,2.7
582,10.70,25.4199,3.7919,6.6785,0.3871,1.0e-04,,,2.6
583,10.61,25.4304,3.7928,6.6707,0.3847,1.0e-04,,,2.7
584,10.47,25.4329,3.9201,6.7217,0.3852,1.0e-04,,,2.6
585,10.43,25.4471,3.7877,6.5698,0.3846,1.0e-04,,,2.7
586,10.44,25.4022,3.7661,6.5197,0.3867,1.0e-04,,,2.6
587,10.95,25.4235,3.9308,6.7915,0.3885,1.0e-04,,,2.7
588,10.59,25.4235,3.8935,6.6918,0.3755,1.0e-04,,,2.7
589,10.65,25.4629,3.8856,6.6137,0.3827,1.0e-04,,,2.6
590,10.60,25.4361,3.7651,6.5825,0.3782,1.0e-04,22.34,0.39,2.7
591,10.96,25.4587,3.9518,6.8078,0.3922,1.0e-04,,,2.7
592,10.58,25.4704,4.0153,6.8115,0.3732,1.0e-04,,,2.7
593,10.63,25.4405,3.9546,6.7350,0.3891,1.0e-04,,,2.6
594,10.77,25.4740,3.8325,6.6675,0.3768,1.0e-04,,,2.6
595,10.63,25.4774,3.8985,6.7050,0.3798,1.0e-04,,,2.7
596,10.60,25.4561,3.9458,6.6290,0.3820,1.0e-04,,,2.7
597,10.53,25.4467,3.7937,6.6553,0.3782,1.0e-04,,,2.7
598,10.39,25.4785,3.8212,6.6983,0.3807,1.0e-04,,,2.6
599,10.50,25.4610,3.6914,6.5110,0.3783,1.0e-04,,,2.6
600,10.84,25.4378,4.0206,6.7808,0.3841,1.0e-04,22.26,0.41,2.6
601,10.62,25.4546,3.8995,6.7465,0.3858,1.0e-04,,,2.6
602,10.89,25.4396,3.9451,6.7708,0.3818,1.0e-04,,,2.7
603,10.72,25.4331,3.9130,6.6479,0.3840,1.0e-04,,,2.7
604,10.41,25.4281,3.8044,6.5810,0.3823,1.0e-04,,,2.7
605,10.49,25.4587,3.7382,6.5394,0.3848,1.0e-04,,,2.6
606,10.58,25.4452,3.8186,6.6270,0.3873,1.0e-04,,,2.6
607,10.83,25.4554,3.8400,6.7872,0.3815,1.0e-04,,,2.6
608,10.61,25.4800,3.7394,6.4965,0.3815,1.0e-04,,,2.6
609,10.53,25.4909,3.8578,6.7225,0.3830,1.0e-04,,,2.6
610,10.47,25.4972,3.8246,6.6416,0.3763,1.0e-04,22.15,0.40,2.6
611,10.63,25.4681,3.9576,6.7189,0.3753,1.0e-04,,,2.6
612,10.63,25.4676,3.7311,6.6743,0.3818,1.0e-04,,,2.6
613,10.83,25.4672,3.9507,6.7338,0.3820,1.0e-04,,,2.6
614,10.87,25.4471,3.9102,6.7891,0.3855,1.0e-04,,,2.7
615,10.79,25.4460,3.8341,6.6551,0.3886,1.0e-04,,,2.6
616,10.82,25.3961,3.9638,6.7760,0.3957,1.0e-04,,,2.6
617,10.68,25.4213,3.8601,6.6975,0.3907,1.0e-04,,,2.6
618,10.87,25.4729,3.8054,6.7570,0.3888,1.0e-04,,,2.6
619,10.61,25.4533,3.8403,6.6840,0.3827,1.0e-04,,,2.7
620,10.80,25.4014,3.8601,6.8153,0.3844,1.0e-04,22.40,0.40,2.6
621,10.48,25.4871,3.8921,6.7670,0.3790,1.0e-04,,,2.6
622,10.58,25.4599,3.8564,6.7521,0.3895,1.0e-04,,,2.6
623,10.48,25.4917,3.7264,6.6045,0.3778,1.0e-04,,,2.6
624,10.55,25.5062,3.9411,6.6927,0.3878,1.0e-04,,,2.6
625,10.57,25.5187,3.8504,6.5550,0.3762,1.0e-04,,,2.6
626,10.57,25.5104,3.7949,6.5832,0.3715,1.0e-04,,,2.6
627,10.72,25.4948,3.9234,6.7501,0.3811,1.0e-04,,,2.6
628,10.45,25.4512,3.8592,6.6265,0.3807,1.0e-04,,,2.7
629,10.65,25.4986,3.7220,6.6617,0.3810,1.0e-04,,,2.6
630,10.65,25.4900,3.9390,6.7145,0.3796,1.0e-04,22.39,0.39,2.6
631,10.66,25.4597,3.8968,6.6297,0.3837,1.0e-04,,,2.6
632,10.35,25.5034,3.9176,6.6252,0.3768,1.0e-04,,,2.6
633,10.67,25.5009,3.9149,6.7082,0.3722,1.0e-04,,,2.6
634,10.68,25.5092,3.8094,6.6690,0.3814,1.0e-04,,,2.6
635,10.67,25.4744,3.8041,6.7434,0.3808,1.0e-04,,,2.6
636,10.60,25.4599,3.9178,6.7577,0.3859,1.0e-04,,,2.6
637,10.82,25.4600,3.8945,6.7380,0.3822,1.0e-04,,,2.6
638,10.60,25.4876,3.9845,6.7068,0.3777,1.0e-04,,,2.7
639,10.69,25.4870,3.8751,6.7135,0.3848,1.0e-04,,,2.7
640,10.67,25.4448,3.8100,6.6582,0.3835,1.0e-04,22.36,0.41,2.7
641,10.61,25.4388,4.0044,6.7465,0.3876,1.0e-04,,,2.6
642,10.57,25.4708,3.7562,6.5879,0.3857,1.0e-04,,,2.6
643,10.44,25.4675,3.6795,6.6524,0.3770,1.0e-04,,,2.6
644,10.46,25.4751,3.8683,6.6438,0.3828,1.0e-04,,,2.6
645,10.69,25.4757,3.8524,6.6931,0.3819,1.0e-04,,,2.6
646,10.51,25.4617,3.7693,6.6407,0.3828,1.0e-04,,,2.6
647,10.40,25.4751,3.6454,6.5913,0.3816,1.0e-04,,,2.6
648,10.78,25.4369,3.7357,6.6638,0.3912,1.0e-04,,,2.6
649,10.74,25.3974,3.7945,6.7485,0.3856,1.0e-04,,,2.6
650,10.73,25.3879,3.8578,6.6278,0.3891,1.0e-04,22.43,0.44,2.6
651,10.66,25.4062,3.8641,6.7043,0.3948,1.0e-04,,,2.6
652,10.74,25.4014,3.7430,6.7463,0.3907,1.0e-04,,,2.6
653,10.83,25.4180,3.7365,6.7403,0.3931,1.0e-04,,,2.7
654,10.62,25.4422,3.9528,6.7107,0.3925,1.0e-04,,,2.7
655,10.27,25.4353,3.8266,6.5820,0.3806,1.0e-04,,,2.7
656,10.62,25.3990,3.6807,6.6519,0.3868,1.0e-04,,,2.7
657,10.49,25.4087,3.7014,6.5514,0.3902,1.0e-04,,,2.7
658,10.72,25.3967,3.8267,6.6971,0.3857,1.0e-04,,,2.7
659,10.39,25.4002,3.7988,6.6548,0.3890,1.0e-04,,,2.6
660,10.68,25.3906,3.8019,6.6728,0.3928,1.0e-04,22.51,0.44,2.6
661,10.55,25.4092,3.7637,6.6301,0.3826,1.0e-04,,,2.7
662,10.62,25.4375,3.7566,6.6475,0.3866,1.0e-04,,,2.7
663,10.55,25.4388,3.7812,6.6593,0.3867,1.0e-04,,,2.7
664,10.86,25.4267,3.7424,6.7173,0.3845,1.0e-04,,,2.7
665,10.40,25.4132,3.8293,6.7021,0.3880,1.0e-04,,,2.7
666,10.70,25.3846,4.0028,6.7716,0.3928,1.0e-04,,,2.6
667,10.78,25.4045,3.7926,6.6826,0.3920,1.0e-04,,,2.7
668,10.59,25.4259,3.8847,6.6957,0.3852,1.0e-04,,,2.7
669,10.78,25.4462,3.9076,6.7413,0.3849,1.0e-04,,,2.7
670,10.51,25.4813,3.7765,6.6002,0.3812,1.0e-04,22.43,0.41,2.7
671,10.60,25.4501,3.8408,6.7131,0.3850,1.0e-04,,,2.6
672,10.83,25.4863,3.9098,6.7819,0.3833,1.0e-04,,,2.7
673,10.80,25.4527,3.8631,6.7984,0.3843,1.0e-04,,,2.7
674,10.64,25.4847,3.8631,6.6090,0.3851,1.0e-04,,,2.6
675,10.56,25.4770,3.9038,6.7308,0.3856,1.0e-04,,,2.6
676,10.52,25.4503,3.7773,6.6473,0.3895,1.0e-04,,,2.6
677,10.59,25.4090,3.9484,6.7882,0.3978,1.0e-04,,,2.7
678,10.81,25.4334,3.8515,6.8174,0.3904,1.0e-04,,,2.6
679,10.57,25.4809,3.8729,6.7648,0.3846,1.0e-04,,,2.7
680,10.70,25.4305,3.6948,6.6670,0.3873,1.0e-04,22.63,0.40,2.7
681,10.41,25.4525,3.8957,6.6739,0.3866,1.0e-04,,,2.6
682,10.55,25.4548,3.6937,6.5102,0.3895,1.0e-04,,,2.7
683,10.59,25.4478,3.7059,6.6629,0.3815,1.0e-04,,,2.6
684,11.03,25.4289,3.8134,6.8113,0.3912,1.0e-04,,,2.7
685,10.66,25.4648,3.7571,6.6026,0.3926,1.0e-04,,,2.6
686,10.94,25.4938,3.8425,6.8498,0.3916,1.0e-04,,,2.6
687,10.59,25.4633,3.9031,6.6204,0.3917,1.0e-04,,,2.7
688,10.49,25.4548,3.7693,6.6234,0.3853,1.0e-04,,,2.6
689,10.58,25.4524,3.9620,6.7009,0.3909,1.0e-04,,,2.6
690,10.84,25.4316,3.7844,6.7530,0.3901,1.0e-04,22.67,0.48,2.7
691,10.68,25.3636,3.8530,6.6939,0.3985,1.0e-04,,,2.6
692,10.51,25.4143,3.8108,6.6865,0.3893,1.0e-04,,,2.6
693,10.77,25.4062,3.7497,6.6805,0.3872,1.0e-04,,,2.6
694,10.40,25.3719,3.7368,6.6560,0.3934,1.0e-04,,,2.6
695,10.52,25.4050,3.8920,6.6750,0.3909,1.0e-04,,,2.6
696,10.81,25.4041,3.8274,6.7723,0.3860,1.0e-04,,,2.7
697,10.72,25.4492,3.9483,6.8647,0.3798,1.0e-04,,,2.6
698,10.68,25.4317,3.7916,6.7444,0.3849,1.0e-04,,,2.6
699,10.83,25.4498,3.9306,6.7808,0.3858,1.0e-04,,,2.6
700,10.70,25.4220,3.7917,6.6706,0.3872,1.0e-04,22.50,0.44,2.6
